n,x,value,log10abs,xf,valuef,log10_f,x16,value16,log10_16,xb,valueb,log10_b
22,115.24156546592199,4.896119728991579414900668e-27,-27,115.24156188964844,4.896123147654552003670894e-27,-27,115.25,4.888063847432508581773480e-27,-27,115,5.132825246585472119271844e-27,-27
22,118.67567773783166,2.528827311329626384775569e-27,-27,118.67567443847656,2.528828893193735919003876e-27,-27,118.6875,2.523165800728693488115996e-27,-27,118.5,2.614538272639253277875026e-27,-27
22,122.21212398141556,1.306129736301143939099373e-27,-27,122.21212768554688,1.306128845582048126588116e-27,-27,122.1875,1.312065019769578246228807e-27,-27,122,1.358193651641675944656978e-27,-27
22,125.85395367232539,6.746110659304475048934438e-28,-28,125.85395050048828,6.746114484733245878348506e-28,-28,125.875,6.720777321654817155915672e-28,-28,126,6.572349064612108300010232e-28,-28
22,129.60430715830168,3.484340625798932423895022e-28,-28,129.60430908203125,3.484339462134841019859561e-28,-28,129.625,3.471846974680509622365443e-28,-28,130,3.253362522613693692825104e-28,-28
22,133.46641836709369,1.799648747215272106951345e-28,-28,133.46641540527344,1.799649645795943907861008e-28,-28,133.5,1.789490545114620493364247e-28,-28,133,1.947134557346362180677666e-28,-28
22,137.44361759507362,9.295117674124954047112630e-29,-29,137.44361877441406,9.295115879589754445857841e-29,-29,137.5,9.209735924625730782531738e-29,-29,137,9.996434515278204719975935e-29,-29
22,141.53933437894946,4.800893102585783332627235e-29,-29,141.53933715820312,4.800890981513388870696669e-29,-29,141.5,4.831010590190722234639560e-29,-29,142,4.462416859678322256974728e-29,-29
22,145.7571004530524,2.479643119163150084676282e-29,-29,145.75709533691406,2.479645077486652163483171e-29,-29,145.75,2.482362541451435431403586e-29,-29,146,2.388463622922121765231575e-29,-29
22,150.10055279474949,1.280726287178004123765947e-29,-29,150.10055541992188,1.280725783196860187137133e-29,-29,150.125,1.276041876646856744656467e-29,-29,150,1.300183222486295181504156e-29,-29
22,154.57343676060731,6.614902805942163138482443e-30,-30,154.57344055175781,6.614899155528989253387391e-30,-30,154.625,6.565447789504136485351179e-30,-30,155,6.217197698147705768354466e-30,-30
22,159.1796093160107,3.416572266075466040226020e-30,-30,159.17961120605469,3.416571353313476059469226e-30,-30,159.125,3.443051442138766186434059e-30,-30,159,3.504471957652529994886390e-30,-30
22,163.92304236102214,1.764646645878172770994554e-30,-30,163.92304992675781,1.764644813347739633314797e-30,-30,163.875,1.776323374413660754519674e-30,-30,164,1.746108816918928091988690e-30,-30
22,168.80782615534864,9.114333145325403903803166e-31,-31,168.80783081054688,9.114327490061464718817869e-31,-31,168.75,9.184865532242420568211571e-31,-31,169,8.883968961693952125688636e-31,-31
22,173.83817284537085,4.707518577615102558874772e-31,-31,173.83816528320312,4.707523185227515171627616e-31,-31,173.875,4.685135641580858515111822e-31,-31,174,4.609988054255191554959046e-31,-31
22,179.01842009627424,2.431415530378892741985526e-31,-31,179.01841735839844,2.431416367055845761294357e-31,-31,179,2.437051401756297092762980e-31,-31,179,2.437051401756297092762980e-31,-31
22,184.35303483241549,1.255816920081641459051116e-31,-31,184.35302734375,1.255818067873647436780473e-31,-31,184.375,1.252455016607069312507187e-31,-31,184,1.311163553623754251630982e-31,-31
22,189.84661708914908,6.486246867550331075225922e-32,-32,189.84661865234375,6.486245665877745413437124e-32,-32,189.875,6.464466389453279345269083e-32,-32,190,6.369449005220576024147931e-32,-32
22,195.50390397943499,3.350121960776841617549650e-32,-32,195.50390625,3.350121085346524699668775e-32,-32,195.5,3.351627517517616929530951e-32,-32,196,3.164435739589039124991588e-32,-32
22,201.32977377864867,1.730325314663533547255116e-32,-32,201.32977294921875,1.730325475055271701901066e-32,-32,201.375,1.721602696694575394095783e-32,-32,201,1.795339534439365992948337e-32,-32
22,207.32925013111554,8.937064768445473745437767e-33,-33,207.32925415039062,8.937060870242233030560831e-33,-33,207.375,8.892807843431714425013044e-33,-33,207,9.262433726672893680556217e-33,-33
22,213.50750638199608,4.615960131804531746761269e-33,-33,213.50750732421875,4.615959673467502528691347e-33,-33,213.5,4.619613063084338994366768e-33,-33,214,4.382762994035184716073065e-33,-33
22,219.86987003825919,2.384125939608132280859787e-33,-33,219.869873046875,2.384125205580085559992247e-33,-33,219.875,2.382874698331823114358494e-33,-33,220,2.352597157072829216692433e-33,-33
22,226.42182736258809,1.231392025409514236357141e-33,-33,226.42182922363281,1.231391797681042523819639e-33,-33,226.375,1.237136047868938356412702e-33,-33,226,1.284156651338207674925779e-33,-33
22,233.16902810418162,6.360093210895539765998763e-34,-34,233.16902160644531,6.360097198732196559721362e-34,-34,233.125,6.387174485707558721820387e-34,-34,233,6.464719163877025085514797e-34,-34
22,240.11729037053038,3.284964074525874769215395e-34,-34,240.11729431152344,3.284962861429529812906114e-34,-34,240.125,3.282591830388441501371070e-34,-34,240,3.321275851912499839162271e-34,-34
22,247.27260564436679,1.696671512996002435623435e-34,-34,247.27259826660156,1.696672652010533021716710e-34,-34,247.25,1.700165230469461156213374e-34,-34,247,1.739307773792508049526485e-34,-34
22,254.64114395011822,8.763244156414716868445998e-35,-35,254.64114379882812,8.763244273561226225967770e-35,-35,254.625,8.775754010067319443734377e-35,-35,255,8.489924470346434089281070e-35,-35
22,262.2292591743149,4.526182443490922741236211e-35,-35,262.229248046875,4.526186764935025409298286e-35,-35,262.25,4.518135037246589044958642e-35,-35,262,4.616138510743227137977255e-35,-35
22,270.04349454454325,2.337756103345531036633350e-35,-35,270.04348754882812,2.337757465982748393735173e-35,-35,270,2.346244096040990878631105e-35,-35,270,2.346244096040990878631105e-35,-35
22,278.09058827166746,1.207442180460175325338742e-35,-35,278.090576171875,1.207443362523420660900153e-35,-35,278,1.216325966286029384970858e-35,-35,278,1.216325966286029384970858e-35,-35
22,286.37747936018451,6.236393168081279242139781e-36,-36,286.37747192382812,6.236396811738137483395119e-36,-36,286.5,6.176661403669893452045624e-36,-36,286,6.424245677365655447306163e-36,-36
22,294.91131359172476,3.221073470538184497898756e-36,-36,294.91131591796875,3.221072898866161691166733e-36,-36,295,3.199355698736971553161277e-36,-36,294,3.453368729321220925612851e-36,-36
22,303.69944968685468,1.663672257821589120063547e-36,-36,303.699462890625,1.663670630385182291079592e-36,-36,303.75,1.657453823065412124658768e-36,-36,304,1.627055080019706854483142e-36,-36
22,312.749465650498,8.592804252250535875267652e-37,-37,312.74945068359375,8.592813504622514015656826e-37,-37,312.75,8.592473930211606063605673e-37,-37,312,9.069420138862852972788692e-37,-37
22,322.0691653064452,4.438150877996599986500401e-37,-37,322.06915283203125,4.438154745723329616313257e-37,-37,322,4.459649971739360041408364e-37,-37,322,4.459649971739360041408364e-37,-37
22,331.66658502658623,2.292288132911115882994445e-37,-37,331.66659545898438,2.292286510600546358208574e-37,-37,331.75,2.279354773304821581329832e-37,-37,332,2.241047197276367086353519e-37,-37
22,341.55000066066992,1.183958145798111565003857e-37,-37,341.54998779296875,1.183959149409859661946429e-37,-37,341.5,1.187864643836313168387390e-37,-37,342,1.149398166741108053179995e-37,-37
22,351.72793467256446,6.115099017772754979690194e-38,-38,351.72793579101562,6.115098580254517934608699e-38,-38,351.75,6.106473812436834385721271e-38,-38,352,6.009633097804680358365746e-38,-38
22,362.20916348917285,3.158425500924960783722123e-38,-38,362.20916748046875,3.158424717842328793160068e-38,-38,362.25,3.150424078920653270782303e-38,-38,362,3.199742644387815074404620e-38,-38
22,373.00272506834222,1.631314818599021030012398e-38,-38,373.00271606445312,1.631315704608880291586627e-38,-38,373,1.631582996492308653070188e-38,-38,374,1.536196731911805542955419e-38,-38
22,384.11792669228873,8.425679303188885405255295e-39,-39,384.117919921875,8.425682644663498270359244e-39,-39,384,8.484091390906541631019436e-39,-39,384,8.484091390906541631019436e-39,-39
22,395.56435299326216,4.351831474267761677733682e-39,-39,395.56436157226562,4.351829350660645470654012e-39,-39,395.5,4.367791613808624906332868e-39,-39,396,4.245376416709705181149518e-39,-39
22,407.35187421836974,2.247704487549115307088491e-39,-39,407.35186767578125,2.247705299821520439312204e-39,-39,407.25,2.260389568039795378552591e-39,-39,408,2.168723656809058040219825e-39,-39
22,419.49065474068368,1.160930861689342352986260e-39,-39,419.49066162109375,1.160930433258405649322172e-39,-39,419.5,1.160349101142895153654831e-39,-39,420,1.129662864574293021610376e-39,-39
22,431.99116182397563,5.996163966787025518944044e-40,-40,431.99114990234375,5.996167689992504314665846e-40,-40,432,5.993404409550711296912370e-40,-40,432,5.993404409550711296912370e-40,-40
22,444.86417464863155,3.096995997184211718674708e-40,-40,444.86416625976562,3.096997311195446849411242e-40,-40,444.75,3.114934073241192303924571e-40,-40,444,3.235497427035713986295995e-40,-40
22,458.12079360653337,1.599586712388473986720557e-40,-40,458.12078857421875,1.599587107735196545193858e-40,-40,458,1.609105914995743500390968e-40,-40,458,1.609105914995743500390968e-40,-40
22,471.77244987292119,8.261804835318178063737063e-41,-41,471.7724609375,8.261800475587707256782652e-41,-41,471.75,8.270655616791302295412191e-41,-41,472,8.172650315833275621365275e-41,-41
22,485.83091526348869,4.267190931773012660917004e-41,-41,485.83090209960938,4.267193533270895383060577e-41,-41,485.75,4.283213057037679797881620e-41,-41,486,4.233912007940274298958694e-41,-41
22,500.30831238521398,2.203987967661127157239544e-41,-41,500.30831909179688,2.203987302915870166911028e-41,-41,500.25,2.209775717461726155487599e-41,-41,500,2.234769774316587415858284e-41,-41
22,515.21712508967653,1.138351444606369953695774e-41,-41,515.21710205078125,1.138352589935931164283423e-41,-41,515,1.149198982898283438225944e-41,-41,516,1.100118833770126434849682e-41,-41
22,530.57020923787547,5.879542132040604421004261e-42,-42,530.5701904296875,5.879546821581214754366193e-42,-42,530.5,5.897074997134347912381742e-42,-42,532,5.534089261079663460457329e-42,-42
22,546.38080378583174,3.036761260877074934619218e-42,-42,546.38079833984375,3.036761941919969966627816e-42,-42,546.5,3.021893433390617783841267e-42,-42,548,2.841157571332986640293238e-42,-42
22,562.66254220053293,1.568475699035937893788626e-42,-42,562.66253662109375,1.568476048983446923105772e-42,-42,562.5,1.578705179210536648013766e-42,-42,564,1.486887281961384491500842e-42,-42
22,579.42946421606337,8.101117628705980426228890e-43,-43,579.429443359375,8.101124189741918490207667e-43,-43,579.5,8.078960404510697052607514e-43,-43,580,7.923700125824867153965043e-43,-43
22,596.69602794005971,4.184196597656516255034986e-43,-43,596.696044921875,4.184193918331365206229896e-43,-43,596.5,4.215244847755767722179029e-43,-43,596,4.295532826020506052094357e-43,-43
22,614.47712232092931,2.161121708170643452471915e-43,-43,614.47711181640625,2.161122539422162066893422e-43,-43,614.5,2.159312127218084064849437e-43,-43,616,2.044051636480983430128127e-43,-43
22,632.78807998658169,1.116211183801040420141625e-43,-43,632.7880859375,1.116210947614829732576766e-43,-43,633,1.107833288928541285833283e-43,-43,632,1.147951725079258041422832e-43,-43
22,651.64469046574675,5.765188522848902599552739e-44,-44,651.64471435546875,5.765183767350069972286305e-44,-44,651.5,5.794065964656665470926121e-44,-44,652,5.694911538759989496209517e-44,-44
22,671.06321380327427,2.977698054485102970550476e-44,-44,671.063232421875,2.977696195625282764399929e-44,-44,671,2.984016241307142356421461e-44,-44,672,2.885687130878546472451870e-44,-44
22,691.06039458116345,1.537969776451092741557617e-44,-44,691.0604248046875,1.537968263032052109583228e-44,-44,691,1.540997096568099850112197e-44,-44,692,1.491663150112242761711581e-44,-44
22,711.65347635740579,7.943555693010149860117668e-45,-45,711.65350341796875,7.943548896820008612284076e-45,-45,711.5,7.982198745744999792119131e-45,-45,712,7.857023091896386886184562e-45,-45
22,732.86021653509613,4.102816454141249728816696e-45,-45,732.8602294921875,4.102814822025742230980301e-45,-45,733,4.085248290656070698701095e-45,-45,732,4.212680889362015272173003e-45,-45
22,754.69890167463268,2.119089172017016510059400e-45,-45,754.69891357421875,2.119088420238680182314615e-45,-45,754.5,2.131694152426735969268506e-45,-45,756,2.038531785893834772065643e-45,-45
22,777.1883632622056,1.094501537944050608350461e-45,-45,777.1883544921875,1.094501815834199916093349e-45,-45,777,1.100487118419639202462276e-45,-45,776,1.132841520034509956402171e-45,-45
22,800.34799394817878,5.653059023569352090962509e-46,-46,800.3480224609375,5.653054492233685216554296e-46,-46,800.5,5.628955568596769312090845e-46,-46,800,5.708646871960282383882468e-46,-46
22,824.19776426936107,2.919783592445954402660179e-46,-46,824.19775390625,2.919784418468625005782513e-46,-46,824,2.935591511205418902897910e-46,-46,824,2.935591511205418902897910e-46,-46
22,848.75823986958937,1.508057175977246171659888e-46,-46,848.75823974609375,1.508057180914300350472509e-46,-46,849,1.498424467306461932584308e-46,-46,848,1.538690280948961964974357e-46,-46
22,874.05059923347301,7.789058243564116563851930e-47,-47,874.05059814453125,7.789058461905246309421875e-47,-47,874,7.799210680126557883848034e-47,-47,876,7.408247746599642022032405e-47,-47
22,900.09665194858724,4.023019106176741168304630e-47,-47,900.0966796875,4.023016316622923748474420e-47,-47,900,4.032751152544901384848783e-47,-47,900,4.032751152544901384848783e-47,-47
22,926.91885751186999,2.077874143775479133217123e-47,-47,926.91888427734375,2.077872793772188627851448e-47,-47,927,2.073785665104465703596414e-47,-47,928,2.024083485354739284986019e-47,-47
22,954.54034469643364,1.073214131829927692733029e-47,-47,954.54034423828125,1.073214143419957857705837e-47,-47,954.5,1.074235251793309499055324e-47,-47,956,1.036944017059654859621919e-47,-47
22,982.98493149549256,5.543110376582734094425352e-48,-48,982.98492431640625,5.543111287456923639298159e-48,-48,983,5.541198846600397884752602e-48,-48,984,5.415869257590612365543616e-48,-48
22,1012.2771456606081,2.862995532362959416920217e-48,-48,1012.2771606445312,2.862994578844251074669697e-48,-48,1012.5,2.848850563560551592708025e-48,-48,1012,2.880688872528680521884504e-48,-48
22,1042.4422458519516,1.478726357850995310461580e-48,-48,1042.4422607421875,1.478725882603502994966856e-48,-48,1042,1.492912002719552701491683e-48,-48,1040,1.558862293127497273790053e-48,-48
22,1073.5062434188355,7.637565677926649010376943e-49,-49,1073.5062255859375,7.637568532590086534553398e-49,-49,1074,7.558951445666319283273624e-49,-49,1072,7.882703945206420604849586e-49,-49
22,1105.4959248292848,3.944773769327868173236105e-49,-49,1105.4959716796875,3.944770007832031476123922e-49,-49,1105,3.984800937477856234501756e-49,-49,1104,4.066808616357759871729996e-49,-49
22,1138.4388747679945,2.037460723401793335635171e-49,-49,1138.4388427734375,2.037462011764934463587825e-49,-49,1138,2.055213717893987331484679e-49,-49,1136,2.138185747950521067820475e-49,-49
22,1172.3634999225862,1.052340753145987261357996e-49,-49,1172.363525390625,1.052340238780275971857416e-49,-49,1172,1.059709001847306989211252e-49,-49,1176,9.815064258081124892251100e-50,-50
22,1207.2990534786829,5.435300165604529425510897e-50,-50,1207.299072265625,5.435298262567636590750615e-50,-50,1207,5.465681356523881290974502e-50,-50,1208,5.364779356767769850128257e-50,-50
22,1243.2756603449106,2.807311966385680071232761e-50,-50,1243.275634765625,2.807313265939530167145596e-50,-50,1243,2.821353419922156862428108e-50,-50,1240,2.978996343996532630068295e-50,-50
22,1280.3243431295921,1.449966006750569161285494e-50,-50,1280.3243408203125,1.449966065593847468406540e-50,-50,1280,1.458255319329608216810199e-50,-50,1280,1.458255319329608216810199e-50,-50
22,1318.4770488915269,7.489019552889028030435633e-51,-51,1318.47705078125,7.489019311380167790496977e-51,-51,1318,7.550246932669845994976267e-51,-51,1320,7.297001478389184875996348e-51,-51
22,1357.7666766879183,3.868050257898456427323140e-51,-51,1357.7667236328125,3.868047248791195968106479e-51,-51,1358,3.853124683678324526857365e-51,-51,1360,3.727626993843407533499135e-51,-51
22,1398.2271059432187,1.997833320098129502263570e-51,-51,1398.22705078125,1.997835093487136283228473e-51,-51,1398,2.005148444320814644250200e-51,-51,1400,1.941677435347103785620144e-51,-51
22,1439.8932256633323,1.031873349304105691781330e-51,-51,1439.8931884765625,1.031873948911820688934474e-51,-51,1440,1.030153195955492616463773e-51,-51,1440,1.030153195955492616463773e-51,-51
22,1482.8009645203879,5.329586799322083034251392e-52,-52,1482.801025390625,5.329581876683152343258656e-52,-52,1483,5.313515945864648085872866e-52,-52,1480,5.561209935467166188038984e-52,-52
22,1526.9873218340149,2.752711412758569132057308e-52,-52,1526.9873046875,2.752712108237036885320186e-52,-52,1527,2.752197224878143536088433e-52,-52,1528,2.711954606966143401811893e-52,-52
22,1572.4903994758338,1.421765027430492258938035e-52,-52,1572.4903564453125,1.421765902815470246360411e-52,-52,1572,1.431778043090605752382883e-52,-52,1576,1.352206721618625216499154e-52,-52
22,1619.3494347246824,7.343362561928297963612539e-53,-53,1619.3494873046875,7.343357197080896057027244e-53,-53,1619,7.379106687166659576411725e-53,-53,1616,7.693560379552293785009069e-53,-53
22,1667.6048341008952,3.792818973286111890956643e-53,-53,1667.6048583984375,3.792817729877819189662919e-53,-53,1668,3.772652851980621054189995e-53,-53,1664,3.982063143931912260841981e-53,-53
22,1717.2982082088272,1.958976646298345458165508e-53,-53,1717.2982177734375,1.958976400808624749673529e-53,-53,1717,1.966646236049219221946420e-53,-53,1720,1.890896817730477365210062e-53,-53
22,1768.472407617654,1.011804024334281577280776e-53,-53,1768.472412109375,1.011803966512243582561016e-53,-53,1768,1.017904469111313804343101e-53,-53,1768,1.017904469111313804343101e-53,-53
22,1821.1715598113929,5.225929495349109656242918e-54,-54,1821.1715087890625,5.225932789592157618555145e-54,-54,1821,5.237018474905264724375985e-54,-54,1824,5.046602767766965506586548e-54,-54
22,1875.4411072400123,2.699172807533392383688421e-54,-54,1875.441162109375,2.699171030729309473648026e-54,-54,1875,2.713496494986456920952688e-54,-54,1872,2.813043106953230381457244e-54,-54
22,1931.3278465044257,1.394112540441192695015364e-54,-54,1931.327880859375,1.394111982467695658083348e-54,-54,1931,1.399447872831952637957639e-54,-54,1928,1.449271397397338945794282e-54,-54
22,1988.8799687091785,7.200538513099066160438015e-55,-55,1988.8800048828125,7.200535566432673873437272e-55,-55,1989,7.190767817767756175089447e-55,-55,1992,6.951009297321595512248761e-55,-55
22,2048.1471010176097,3.719050892563866719545987e-55,-55,2048.147216796875,3.719046162314944317345056e-55,-55,2048,3.725065893982823160211002e-55,-55,2048,3.725065893982823160211002e-55,-55
22,2109.1803494453275,1.920875711770519919843426e-55,-55,2109.180419921875,1.920874267619812701730532e-55,-55,2110,1.904156511376099616614670e-55,-55,2112,1.863995349455393235012454e-55,-55
22,2172.032342928901,9.921250358384304239483378e-56,-56,2172.0322265625,9.921262317815243187876801e-56,-56,2172,9.924574947465180256514376e-56,-56,2176,9.522102197192282898584012e-56,-56
22,2236.7572787077593,5.124288264492343295013269e-56,-56,2236.75732421875,5.124285918571264213477147e-56,-56,2236,5.163478868929637478458473e-56,-56,2240,4.959952002679918595376996e-56,-56
22,2303.4109690584432,2.646675496443188170740686e-56,-56,2303.410888671875,2.646677574681998589570625e-56,-56,2304,2.631492911402744436056354e-56,-56,2304,2.631492911402744436056354e-56,-56
22,2372.0508894215009,1.366997877931984535653716e-56,-56,2372.05078125,1.366999280550103213479592e-56,-56,2372,1.367657907442215793201875e-56,-56,2368,1.420593032323770070186673e-56,-56
22,2442.7362279625268,7.060492307356370640287917e-57,-57,2442.736328125,7.060485793386291607549190e-57,-57,2442,7.108542187126348747020572e-57,-57,2448,6.726684882015011522783812e-57,-57
22,2515.5279366100899,3.646717557283452184327048e-57,-57,2515.52783203125,3.646720968423367649393444e-57,-57,2516,3.631353758401083985854469e-57,-57,2512,3.763709518691279009882289e-57,-57
22,2590.4887836145408,1.883515817833764504700748e-57,-57,2590.48876953125,1.883516048229400441201606e-57,-57,2590,1.891529829592837853780264e-57,-57,2592,1.858961731106178189352929e-57,-57
22,2667.6834076730429,9.728287920034955427373706e-58,-58,2667.683349609375,9.728292684226609649777575e-58,-58,2668,9.702347345398575686470374e-58,-58,2672,9.380752457321773318879998e-58,-58
22,2747.1783736674856,5.024623895324836786674554e-58,-58,2747.178466796875,5.024620062792738118365445e-58,-58,2748,4.990930217401957369514246e-58,-58,2752,4.830234562769574293442253e-58,-58
22,2829.0422300633445,2.595199226934363722112696e-58,-58,2829.042236328125,2.595199097628077550818594e-58,-58,2830,2.575509090349157721424180e-58,-58,2832,2.534893883455760188658072e-58,-58
22,2913.34556801899,1.340410579535568984395236e-58,-58,2913.345458984375,1.340411708273055502976625e-58,-58,2914,1.333653684425909249345632e-58,-58,2912,1.354415910831230440894540e-58,-58
22,3000.1610822563966,6.923169917298649358326490e-59,-59,3000.1611328125,6.923167292376407508670885e-59,-59,3000,6.931538745603773962911539e-59,-59,3008,6.528398678222333777941172e-59,-59
22,3089.5636337457649,3.575791062496419102219089e-59,-59,3089.563720703125,3.575788798041333889007510e-59,-59,3090,3.564446489260348107398953e-59,-59,3088,3.616752779889233798818901e-59,-59
22,3181.6303142580991,1.846882551687863459262749e-59,-59,3181.63037109375,1.846881809365016768911310e-59,-59,3182,1.842060720440922763486827e-59,-59,3184,1.816201614471351808102312e-59,-59
22,3276.4405128413896,9.539078486727328697630746e-60,-60,3276.4404296875,9.539083933877532136322354e-60,-60,3276,9.567980728074361580734766e-60,-60,3280,9.308857943397660510937957e-60,-60
22,3374.0759842777602,4.926897939058628298257202e-60,-60,3374.075927734375,4.926899796790861817202868e-60,-60,3374,4.929395061800481833339580e-60,-60,3376,4.864106019920627483524308e-60,-60
22,3474.6209195805563,2.544724140353319103704181e-60,-60,3474.620849609375,2.544725293368716319231006e-60,-60,3474,2.554977434882008453289592e-60,-60,3472,2.588297930102648453501069e-60,-60
22,3578.1620185922161,1.314340388332510938393252e-60,-60,3578.162109375,1.314339638034600104734413e-60,-60,3578,1.315680146180179905461641e-60,-60,3584,1.267003644428237256997376e-60,-60
22,3684.7885647454991,6.788518366325548315657966e-61,-61,3684.78857421875,6.788517973640859024108856e-61,-61,3684,6.821288249757556910014780e-61,-61,3680,6.990077103430998857016628e-61,-61
22,3794.5925020525342,3.506244045989214120289874e-61,-61,3794.592529296875,3.506243479572862141454172e-61,-61,3794,3.518584935238612180606698e-61,-61,3792,3.560577895726602268465800e-61,-61
22,3907.6685143881055,1.810961780853054382338545e-61,-61,3907.66845703125,1.810962378933351877087704e-61,-61,3908,1.807508706160462032468705e-61,-61,3904,1.849639894263196332473271e-61,-61
22,4024.114107135485,9.353549064737779160269943e-62,-62,4024.114013671875,9.353553952739272921901736e-62,-62,4024,9.359518677649435823876063e-62,-62,4032,8.950475518889502217953536e-62,-62
22,4144.0296912652875,4.831072694711695428514498e-62,-62,4144.02978515625,4.831070231924382233694826e-62,-62,4144,4.831851571031234284653298e-62,-62,4160,4.430553113728300541510104e-62,-62
22,4267.5186699197866,2.495230764285642570304217e-62,-62,4267.5185546875,2.495232280260931739090414e-62,-62,4268,2.488906858402754044950937e-62,-62,4256,2.651682072297376937751849e-62,-62
22,4394.6875275773864,1.288777246894483446961279e-62,-62,4394.6875,1.288777428858499408029458e-62,-62,4396,1.280147469190805714360719e-62,-62,4384,1.361352562464060063971967e-62,-62
22,4525.6459218741456,6.656485708200212397251801e-63,-63,4525.64599609375,6.656483251990181266996958e-63,-63,4524,6.711189017220878804239497e-63,-63,4512,7.124482752442583242425680e-63,-63
22,4660.5067781614707,3.438049677726925604550561e-63,-63,4660.5068359375,3.438048718747809006968025e-63,-63,4660,3.446472050160081622130868e-63,-63,4672,3.252700818924667663040737e-63,-63
22,4799.3863868816015,1.775739647717832916299362e-63,-63,4799.38623046875,1.775740949830891093629643e-63,-63,4800,1.770639080263346325418204e-63,-63,4800,1.770639080263346325418204e-63,-63
22,4942.4045038447921,9.171628080027719432596693e-64,-64,4942.404296875,9.171636721701020614527375e-64,-64,4944,9.105262893314613467426212e-64,-64,4928,9.794159117428653787857261e-64,-64
22,5089.6844534946786,4.737111194564014551365113e-64,-64,5089.6845703125,4.737108748238614030334114e-64,-64,5088,4.772523515601641330166791e-64,-64,5088,4.772523515601641330166791e-64,-64
22,5241.3532352508773,2.446700005043838105324849e-64,-64,5241.35302734375,2.446702188725825263369718e-64,-64,5240,2.460956455129742416795576e-64,-64,5248,2.377917555124919742295786e-64,-64
22,5397.541633020528,1.263711293404073731722831e-64,-64,5397.54150390625,1.263711973560455145975016e-64,-64,5396,1.271859721498589977936619e-64,-64,5408,1.209852762239262269800339e-64,-64
22,5558.3843279731618,6.527021007008938696407649e-65,-65,5558.38427734375,6.527022344687863599655438e-65,-65,5560,6.484478815588186062905860e-65,-65,5568,6.278057482392613716955605e-65,-65
22,5724.0200146762163,3.371181649503081397794039e-65,-65,5724.02001953125,3.371181585166827055465629e-65,-65,5724,3.371446883958540561360084e-65,-65,5728,3.318869508490179970976799e-65,-65
22,5894.5915206912841,1.741202564193107144035132e-65,-65,5894.59130859375,1.741203973851573790543430e-65,-65,5896,1.731867658892396581129739e-65,-65,5888,1.785592513817917858444349e-65,-65
22,6070.2459297342284,8.993245350631259727067683e-66,-66,6070.24609375,8.993239883265268127616134e-66,-66,6072,8.934972525332491021552227e-66,-66,6080,8.674158482695637680819523e-66,-66
22,6251.1347085054131,4.644977189895744704262163e-66,-66,6251.134765625,4.644976234920184136834811e-66,-66,6252,4.630533985896632915073708e-66,-66,6240,4.835090624571543089180364e-66,-66
22,6437.4138372993293,2.399113140301162028202779e-66,-66,6437.4140625,2.399111251912781877352283e-66,-66,6436,2.410999327646096740045813e-66,-66,6432,2.444961823104628736143288e-66,-66
22,6629.2439445063337,1.239132857850458386461011e-66,-66,6629.244140625,1.239132033038078244754199e-66,-66,6628,1.244376044932388714764990e-66,-66,6624,1.261393536784325296011226e-66,-66
22,6826.7904451224167,6.400074317511760305791578e-67,-67,6826.79052734375,6.400072583167063654600554e-67,-67,6828,6.374613474640826744409102e-67,-67,6816,6.631966087759170221009982e-67,-67
22,7030.2236833864599,3.305614164790175811364112e-67,-67,7030.2236328125,3.305614699837913839907003e-67,-67,7032,3.286877283641444887259392e-67,-67,7040,3.203856498366333830724919e-67,-67
22,7239.7190796679934,1.707337206470060028485200e-67,-67,7239.71923828125,1.707336364843411142632363e-67,-67,7240,1.705847278441450705933598e-67,-67,7232,1.748813484680625397903422e-67,-67
22,7455.4572817320604,8.818332059579696074907400e-68,-68,7455.45751953125,8.818325731019901807870688e-68,-68,7456,8.803901016811267792460131e-68,-68,7456,8.803901016811267792460131e-68,-68
22,7677.6243205117062,4.554635137003000009347206e-68,-68,7677.62451171875,4.554632584812940458489534e-68,-68,7676,4.576370210609223689150612e-68,-68,7680,4.523040074679319429757303e-68,-68
22,7906.4117705223371,2.352451811869187170724853e-68,-68,7906.41162109375,2.352452812232167200917043e-68,-68,7908,2.341844325717245085875578e-68,-68,7904,2.368655635313981195651738e-68,-68
22,8142.0169150563233,1.215032458298765485231013e-68,-68,8142.01708984375,1.215031871419891352514211e-68,-68,8144,1.208392925481238627716151e-68,-68,8128,1.263062235308467474241496e-68,-68
22,8384.6429163002886,6.275596665873852340663887e-69,-69,8384.642578125,6.275602360891118689188670e-69,-69,8384,6.286433408516587252835974e-69,-69,8384,6.286433408516587252835974e-69,-69
22,8634.4989905217208,3.241321928787779842952068e-69,-69,8634.4990234375,3.241321650770580692984433e-69,-69,8632,3.262501151939476194303300e-69,-69,8640,3.195204657650561394430314e-69,-69
22,8891.8005884760696,1.674130509879986512351591e-69,-69,8891.80078125,1.674129693240629661155356e-69,-69,8888,1.690311915264199852867365e-69,-69,8896,1.656439071815374280926465e-69,-69
22,9156.7695811898047,8.646820728353927232299018e-70,-70,9156.76953125,8.646821789422752793243129e-70,-70,9160,8.578467867201520655813357e-70,-70,9152,8.748782679878337651923142e-70,-70
22,9429.6344512796804,4.466050183486089330496709e-70,-70,9429.634765625,4.466046833692185505893825e-70,-70,9432,4.440916059830933386260730e-70,-70,9408,4.702929191012523160247437e-70,-70
